,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
681,Herkimer County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191612.0,43.032738,-75.00720600000001,,https://www.notion.so/Herkimer-County-Community-College-65732e2522ba40e9bd1f667944e114d3,NY,www.herkimer.edu/,2020-03-11,2020-06-30
682,Fashion Institute of Technology,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191126.0,40.74731,-73.994781,,https://www.notion.so/Fashion-Institute-of-Technology-3acde40139824d80a6ab52eee2835aeb,NY,www.fitnyc.edu,2020-03-11,2020-06-30
683,Cayuga Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,189839.0,42.943726,-76.542867,,https://www.notion.so/Cayuga-County-Community-College-d9cd31fba5e64c2796f9b2d6986f4981,NY,https://www.cayuga-cc.edu/,2020-03-11,2020-06-30
684,Genesee Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191339.0,43.016584,-78.137586,,https://www.notion.so/Genesee-Community-College-78121443651f446dbf344ee2681f36ad,NY,www.genesee.edu,2020-03-11,2020-06-30
685,Clinton Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,190053.0,44.64841,-73.439739,,https://www.notion.so/Clinton-Community-College-365c361431dd469f9c96b7fe2c39a402,NY,www.clinton.edu,2020-03-11,2020-06-30
686,Finger Lakes Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191199.0,42.867556,-77.241801,,https://www.notion.so/Finger-Lakes-Community-College-9fc97ca3000042e0a061df9d258d6628,NY,www.flcc.edu,2020-03-11,2020-06-30
687,Erie Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191083.0,42.881771,-78.872679,,https://www.notion.so/Erie-Community-College-4cad5584afbb42d68f60166a5a231c75,NY,www.ecc.edu,2020-03-11,2020-06-30
688,Columbia-Greene Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,190169.0,42.217613,-73.818113,,https://www.notion.so/Columbia-Greene-Community-College-2462dfc2afb1452794f9c3aca522b4b0,NY,www.sunycgcc.edu,2020-03-11,2020-06-30
689,Ulster County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196699.0,41.851217999999996,-74.128698,,https://www.notion.so/Ulster-County-Community-College-6f96d18b4926439295718684d0efa905,NY,www.sunyulster.edu,2020-03-11,2020-06-30
690,Nassau Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,193478.0,40.728871999999996,-73.595286,,https://www.notion.so/Nassau-Community-College-bee734ce07544015bb92dade672dfc4e,NY,www.ncc.edu/,2020-03-11,2020-06-30
691,Orange County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,194240.0,41.438629,-74.426028,,https://www.notion.so/Orange-County-Community-College-82ad97a18eb1487d9c662169b0bc6191,NY,www.sunyorange.edu/,2020-03-11,2020-06-30
692,Rockland Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,195058.0,41.133928999999995,-74.08596899999999,,https://www.notion.so/Rockland-Community-College-f8f249f40fe04e5bac201bf5dbfea2f3,NY,www.sunyrockland.edu/,2020-03-11,2020-06-30
693,Jamestown Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191986.0,42.1146,-79.218967,,https://www.notion.so/Jamestown-Community-College-42d9073edc03457c8fbccc7efc3e3c16,NY,www.sunyjcc.edu,2020-03-11,2020-06-30
694,Schenectady County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,195322.0,42.814412,-73.950008,,https://www.notion.so/Schenectady-County-Community-College-1c54d665076646d89d0e96aa098ce132,NY,sunysccc.edu,2020-03-11,2020-06-30
695,North Country Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,194028.0,44.318645000000004,-74.11998100000001,,https://www.notion.so/North-Country-Community-College-a418fb25ca81496c81969a71f06c4292,NY,www.nccc.edu,2020-03-11,2020-06-30
696,Jefferson Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,192022.0,43.992827,-75.935051,,https://www.notion.so/Jefferson-Community-College-9a03060a9b0e4c419c2f8a98831e4455,NY,www.sunyjefferson.edu,2020-03-11,2020-06-30
697,Broome Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,189547.0,42.135872,-75.90806500000001,,https://www.notion.so/SUNY-Broome-Community-College-5f173ea0aed743e0a5a580358bc39836,NY,WWW.SUNYBROOME.EDU,2020-03-11,2020-06-30
698,Corning Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,190442.0,42.116735999999996,-77.072138,,https://www.notion.so/Corning-Community-College-20f466668e854c8db30f16fe062429ed,NY,https://www.corning-cc.edu/,2020-03-11,2020-06-30
699,Sullivan County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,195988.0,41.7641,-74.66776899999999,,https://www.notion.so/Sullivan-County-Community-College-15959f2cdf7249d293c4045d9f1e025e,NY,www.sunysullivan.edu/,2020-03-11,2020-06-30
700,Westchester Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,197294.0,41.068458,-73.78966899999999,,https://www.notion.so/SUNY-Westchester-Community-College-abe99bbffef141b8b14f541bf763f5dc,NY,www.sunywcc.edu,2020-03-11,2020-06-30
701,Suffolk County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,366395.0,40.848963,-73.05616500000001,,https://www.notion.so/Suffolk-County-Community-College-9c71dea6f38745f29e36bb3a9b761f09,NY,www3.sunysuffolk.edu,2020-03-11,2020-06-30
702,Onondaga Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,194222.0,43.006329,-76.197878,,https://www.notion.so/Onondaga-Community-College-249c626859724b93b6451f6f33f2d593,NY,www.sunyocc.edu,2020-03-11,2020-06-30
703,Mohawk Valley Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,193283.0,43.076765,-75.219367,,https://www.notion.so/Mohawk-Valley-Community-College-fb912b51a3f949c19cf803bad2fe164d,NY,www.mvcc.edu,2020-03-11,2020-06-30
704,Hudson Valley Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,191719.0,42.696509000000006,-73.683734,,https://www.notion.so/Hudson-Valley-Community-College-7cadc69f41a041c68832366d64ede80a,NY,www.hvcc.edu,2020-03-11,2020-06-30
705,Adirondack Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,188438.0,43.351839,-73.654813,,https://www.notion.so/Adirondack-Community-College-cf809f30c4ca4aeba2e9c7acc5d62735,NY,www.sunyacc.edu,2020-03-11,2020-06-30
706,Niagara County Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,193946.0,43.147701,-78.87579000000001,,https://www.notion.so/Niagara-County-Community-College-ccfc786afe3242d6907e195a745f3d08,NY,www.niagaracc.suny.edu,2020-03-11,2020-06-30
707,Tompkins Cortland Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,196565.0,42.502006,-76.287586,,https://www.notion.so/Tompkins-Cortland-Community-College-e7d2bc06df544de98fddf69b58e49cd5,NY,www.tompkinscortland.edu,2020-03-11,2020-06-30
708,Dutchess Community College,NY,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.suny.edu/health-alert/?utm_source=home&utm_campaign=012020,190840.0,41.724245,-73.904652,,https://www.notion.so/Dutchess-Community-College-f6313c5636c84fc2ad312485d07c6ba8,NY,www.sunydutchess.edu,2020-03-11,2020-06-30
709,Baruch College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190512.0,40.740238,-73.983417,,https://www.notion.so/CUNY-Bernard-M-Baruch-College-8aae81a397864635ad2c280b069b70fe,NY,www.baruch.cuny.edu,2020-03-19,2020-06-30
710,The City College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190567.0,40.819846000000005,-73.948542,,https://www.notion.so/CUNY-City-College-6381cf2f60e544d78a22acb1ee6312b5,NY,www.ccny.cuny.edu,2020-03-19,2020-06-30
711,City University of New York Graduate School of Journalism,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-19,2020-06-30
712,City of New York Graduate Center,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190576.0,40.748612,-73.983822,,https://www.notion.so/CUNY-Graduate-School-and-University-Center-b41c049f324d41988b916754d1c97557,NY,www.gc.cuny.edu,2020-03-19,2020-06-30
713,Hunter College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190594.0,40.768669,-73.964795,,https://www.notion.so/CUNY-Hunter-College-869dda4fc4614a5fa097f842cb2f5b5c,NY,www.hunter.cuny.edu,2020-03-19,2020-06-30
714,City University of New York School of Public Health,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-19,2020-06-30
715,City University of New York School of Professional Studies,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-19,2020-06-30
716,Manhattan Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190521.0,40.718790000000006,-74.011826,,https://www.notion.so/CUNY-Borough-of-Manhattan-Community-College-e963ae3025d94e63b7e18ef7123ae2d5,NY,www.bmcc.cuny.edu/,2020-03-19,2020-06-30
717,Hostos Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190585.0,40.81812,-73.92675899999999,,https://www.notion.so/CUNY-Hostos-Community-College-f8a666bb6f014c9d8a920b1a8679045b,NY,www.hostos.cuny.edu,2020-03-19,2020-06-30
718,Bronx Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190530.0,40.858112,-73.91204300000001,,https://www.notion.so/CUNY-Bronx-Community-College-7b8985e053114884bd76cb7e7c80930e,NY,www.bcc.cuny.edu,2020-03-19,2020-06-30
719,Lehman College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190637.0,40.872962,-73.895379,,https://www.notion.so/CUNY-Lehman-College-7cf6ddf20c3d4a9aaae35dc5c72deb3e,NY,www.lehman.cuny.edu,2020-03-19,2020-06-30
720,Brooklyn College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190549.0,40.631516999999995,-73.949898,,https://www.notion.so/CUNY-Brooklyn-College-7bff596533654423a79bb7fc73ca4e95,NY,www.brooklyn.cuny.edu,2020-03-19,2020-06-30
721,New York City College of Technology,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190655.0,40.695483,-73.98785600000001,,https://www.notion.so/CUNY-New-York-City-College-of-Technology-600adf09049a4eababdf2fb62b7ac694,NY,www.citytech.cuny.edu,2020-03-19,2020-06-30
722,City University of New York School of Medicine,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-19,2020-06-30
723,John Jay College of Criminal Justice,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190600.0,40.770351,-73.98841,,https://www.notion.so/CUNY-John-Jay-College-of-Criminal-Justice-70eb0881e7b047818c9a39663d4913e4,NY,www.jjay.cuny.edu,2020-03-19,2020-06-30
724,Macaulay Honors College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-19,2020-06-30
725,College of Staten Island,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190558.0,40.601831,-74.14849,,https://www.notion.so/College-of-Staten-Island-CUNY-5bc97ed882ac4c2db5742dcebbd7395e,NY,www.csi.cuny.edu,2020-03-19,2020-06-30
726,Queens College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190664.0,40.735182,-73.816098,,https://www.notion.so/CUNY-Queens-College-cc0fe7618bf34fb398ff6d2eab369e5d,NY,www.qc.cuny.edu,2020-03-19,2020-06-30
727,LaGuardia Community Church,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190628.0,40.7445,-73.935057,,https://www.notion.so/CUNY-LaGuardia-Community-College-0b7379b212874c77b7d3177e8ab7409b,NY,www.lagcc.cuny.edu,2020-03-19,2020-06-30
728,Kingsborough Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190619.0,40.577222,-73.935812,,https://www.notion.so/CUNY-Kingsborough-Community-College-876e8c0ac11641d9b1da5437830fc885,NY,www.kbcc.cuny.edu,2020-03-19,2020-06-30
729,City University of New York School of Law,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190682.0,40.747797,-73.943621,,https://www.notion.so/CUNY-School-of-Law-5bd0db43ad664e3d9f77ef678015f98d,NY,www.law.cuny.edu,2020-03-19,2020-06-30
730,Guttman Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,475565.0,40.75281,-73.984131,,https://www.notion.so/Stella-and-Charles-Guttman-Community-College-babd12395b834a3a8110ed8c32e2adc9,NY,www.guttman.cuny.edu/,2020-03-19,2020-06-30
731,York College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190691.0,40.701576,-73.796313,,https://www.notion.so/CUNY-York-College-c838c3701c2f42bf86e50c086c3ba016,NY,www.york.cuny.edu,2020-03-19,2020-06-30
732,Medgar Evers College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190646.0,40.666256,-73.957076,,https://www.notion.so/CUNY-Medgar-Evers-College-eff84e7e665f4d7a8eb73bcdef35975b,NY,www.mec.cuny.edu,2020-03-19,2020-06-30
733,Queensborough Community College,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://www.cuny.edu/coronavirus/#university-updates,190673.0,40.755481,-73.756656,,https://www.notion.so/CUNY-Queensborough-Community-College-4cf25999f8ee41dca4d8c7ffe0530924,NY,www.qcc.cuny.edu,2020-03-19,2020-06-30
734,Emory and Henry College,VA,"Mar 14, 2020 → Mar 29, 2020",,,,https://wcyb.com/news/local/emory-henry-college-extending-spring-break-due-to-coronavirus,232025.0,36.772857,-81.829142,,https://www.notion.so/Emory-Henry-College-ca6677d7a6004d63964b870818bc7573,VA,www.ehc.edu,2020-03-14,2020-03-29
735,George Mason University,VA,"Mar 11, 2020 → Apr 03, 2020",,,,https://www2.gmu.edu/coronavirus,232186.0,38.829976,-77.307428,,https://www.notion.so/George-Mason-University-56b474db802c4401bfc4042bf47b386c,VA,https://www2.gmu.edu/,2020-03-11,2020-04-03
736,Germanna Community College,VA,"Mar 11, 2020 → Apr 03, 2020",,,,https://www.germanna.edu/blog/highlights/in-response-to-pandemic-germanna-to-move-classes-online-until-at-least-april-3/,232195.0,38.375532,-77.78012,,https://www.notion.so/Germanna-Community-College-6cf604f1dd27478e950cde1b74eafcc3,VA,www.germanna.edu,2020-03-11,2020-04-03
737,University at Buffalo Law School,NY,,,,,,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,,
738,Averett University,VA,"Mar 18, 2020 → Apr 01, 2020",,,,https://www.averett.edu/student-life/campus-security/livesafe/,231420.0,36.577287,-79.413203,,https://www.notion.so/Averett-University-e3b232564a5c4fe48265322c2fd61c9e,VA,https://www.averett.edu,2020-03-18,2020-04-01
739,Hollins University,VA,"Mar 13, 2020 → Apr 10, 2020",,,,https://www.hollins.edu/coronavirus-preparedness/,232308.0,37.354201,-79.943277,,https://www.notion.so/Hollins-University-44cf28ff40114865a55909ff9386a98c,VA,www.hollins.edu,2020-03-13,2020-04-10
740,Hampton University,VA,"Mar 13, 2020 → Apr 03, 2020",,,,http://news.hamptonu.edu/release/Message-from-the-President-Regarding-the-Coronavirus-COVID-19,232265.0,37.019944,-76.339161,,https://www.notion.so/Hampton-University-465f48a1faff423bb6fed2a87ca73b41,VA,www.hamptonu.edu,2020-03-13,2020-04-03
741,Hampden-Sydney College,VA,"Mar 12, 2020 → Jun 30, 2020",,,,http://www.hsc.edu/news-index/coronovirus-information,232256.0,37.240615000000005,-78.46421600000001,,https://www.notion.so/Hampden-Sydney-College-0255843f376847598896391c23e2e18c,VA,www.hsc.edu,2020-03-12,2020-06-30
742,Norfolk State University,VA,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.nsu.edu/coronavirus,232937.0,36.848428999999996,-76.261375,,https://www.notion.so/Norfolk-State-University-30e81f04b52b4364ac7addb0971b69dc,VA,www.nsu.edu,2020-03-11,2020-06-30
743,Radford University,VA,"Mar 11, 2020 → Apr 07, 2020",,,,https://www.radford.edu/content/radfordcore/home/coronavirus/updates/president-message-march-11.html,233277.0,37.136907,-80.549728,,https://www.notion.so/Radford-University-679ee4f9b2aa4965928ffd1e568a4d42,VA,https://www.radford.edu,2020-03-11,2020-04-07
744,Shenandoah University,VA,"Mar 16, 2020 → Mar 29, 2020",,,,https://www.su.edu/blog/2020/03/covid-19-update-online-instruction-begins-monday-for-at-least-two-weeks/,233541.0,39.167355,-78.157433,,https://www.notion.so/Shenandoah-University-b75701e7aa0044bd8431c044c34bcfad,VA,www.su.edu,2020-03-16,2020-03-29
745,Roanoke College,VA,"Mar 12, 2020 → Apr 03, 2020",,,,https://www.roanoke.edu/about/news/covid19_update_march_11,233426.0,37.294861,-80.05546700000001,,https://www.notion.so/Roanoke-College-9eb3180fb47a4f47b5246b9b189515b5,VA,www.roanoke.edu,2020-03-12,2020-04-03
746,James Madison University,VA,"Mar 16, 2020 → Apr 05, 2020",,,,https://www.jmu.edu/news/2020/03/11-covid-19-update.shtml,232423.0,38.436310999999996,-78.87048399999999,,https://www.notion.so/James-Madison-University-3e4ea2659be9478fbda024791d2bd2e1,VA,www.jmu.edu/,2020-03-16,2020-04-05
747,Randolph-Macon College,VA,"Mar 13, 2020 → Mar 27, 2020",,,,https://www.rmc.edu/campus-life/student-health-center/covid-19,233295.0,37.76043,-77.47841600000001,,https://www.notion.so/Randolph-Macon-College-d86952cc45284749a79702733757dbdc,VA,www.rmc.edu,2020-03-13,2020-03-27
748,Randolph College,VA,"Mar 11, 2020 → Mar 19, 2020",,,,https://www.randolphcollege.edu/news/2020/03/a-message-from-president-bateman-regarding-spring-break-and-returning-to-campus,233301.0,37.437315000000005,-79.171887,,https://www.notion.so/Randolph-College-b976741b91374bddaf175e875b6d907b,VA,www.randolphcollege.edu,2020-03-11,2020-03-19
749,Old Dominion University,VA,"Mar 11, 2020 → Apr 06, 2020",,,,https://www.odu.edu/emergency/news/2020/2/novel_coronavirus_co/update-4,232982.0,36.886418,-76.30666,,https://www.notion.so/Old-Dominion-University-5f77174b61c443b6a215ff3a1734790b,VA,www.odu.edu,2020-03-11,2020-04-06
