,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
954,200226,Mayville State University,Traill County,-97.32254499999999,47.504671,1065.0,Public,Rural: Remote,Baccalaureate Colleges--Diverse Fields,,,
955,200253,Minot State University,Ward County,-101.300624,48.246877000000005,3533.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),19.0,9.0,
956,200280,University of North Dakota,Grand Forks County,-97.070823,47.921881,15143.0,Public,City: Small,Research Universities (high research activity),63.0,1.0,
957,200332,North Dakota State University-Main Campus,Cass County,-96.805689,46.894523,14629.0,Public,City: Midsize,Research Universities (very high research activity),63.0,1.0,
958,200572,Valley City State University,Barnes County,-98.001762,46.919144,1366.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,29.0,4.0,
959,200800,University of Akron Main Campus,Summit County,-81.510328,41.077768,24932.0,Public,City: Midsize,Research Universities (high research activity),5.0,1.0,
960,201104,Ashland University,Ashland County,-82.320621,40.860987,5979.0,Private not-for-profit,Town: Fringe,Doctoral/Research Universities,8.0,2.0,9394.0
961,201195,Baldwin Wallace University,Cuyahoga County,-81.849112,41.373938,4053.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),23.0,1.0,33733.0
962,201371,Bluffton University,Allen County,-83.897678,40.896997999999996,1146.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,20012.0
963,201441,Bowling Green State University-Main Campus,Wood County,-83.63753100000001,41.377036,16958.0,Public,Town: Fringe,Research Universities (high research activity),14.0,1.0,
964,201548,Capital University,Franklin County,-82.937867,39.954875,3628.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),10.0,1.0,17716.0
965,201645,Case Western Reserve University,Cuyahoga County,-81.605769,41.500811999999996,10325.0,Private not-for-profit,City: Large,Research Universities (very high research activity),60.0,12.0,186652.0
966,201654,Cedarville University,Greene County,-83.81209799999999,39.750338,3462.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,59.0,2.0,6903.0
967,201690,Central State University,Greene County,-83.876795,39.716465,2068.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,53.0,0.0,
968,201885,University of Cincinnati-Main Campus,Hamilton County,-84.51428,39.131159000000004,34379.0,Public,City: Large,Research Universities (very high research activity),13.0,4.0,
969,201964,Ohio Christian University,Pickaway County,-82.905986,39.610895,3711.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,1149.0
970,202134,Cleveland State University,Cuyahoga County,-81.673052,41.502918,17497.0,Public,City: Large,Research Universities (high research activity),,,
971,202480,University of Dayton,Montgomery County,-84.173662,39.73686,10835.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),44.0,10.0,41246.0
972,202514,Defiance College,Defiance County,-84.356596,41.300336,989.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,13467.0
973,202523,Denison University,Licking County,-82.520625,40.072582000000004,2274.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,68.0,8.0,305000.0
974,202763,The University of Findlay,Hancock County,-83.652067,41.05441,4880.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),27.0,0.0,7346.0
975,203085,Heidelberg University,Seneca County,-83.16658100000001,41.114337,1241.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs),14.0,0.0,27948.0
976,203128,Hiram College,Portage County,-81.141552,41.310998,1311.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,49493.0
977,203368,John Carroll University,Cuyahoga County,-81.533103,41.488978,3711.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),32.0,1.0,51044.0
978,203492,Kent State University at Salem,Columbiana County,-80.835458,40.86408,1846.0,Public,Rural: Fringe,Baccalaureate/Associate's Colleges,0.0,0.0,
979,203517,Kent State University at Kent,Portage County,-81.342253,41.146856,28998.0,Public,Suburb: Large,Research Universities (high research activity),15.0,3.0,
980,203535,Kenyon College,Knox County,-82.397977,40.374408,1705.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,106676.0
981,203580,Lake Erie College,Lake County,-81.251817,41.717841,1086.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),30.0,3.0,27395.0
982,203757,Lourdes University,Lucas County,-83.706649,41.708694,2187.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,5695.0
983,203775,Malone University,Stark County,-81.383525,40.826516,2074.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),18.0,1.0,7391.0
984,203845,Marietta College,Washington County,-81.450038,39.417638000000004,1542.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,39.0,7.0,40982.0
985,204024,Miami University-Oxford,Butler County,-84.731821,39.509642,17901.0,Public,Town: Fringe,Research Universities (high research activity),35.0,4.0,
986,204185,University of Mount Union,Stark County,-81.108624,40.905093,2187.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,60126.0
987,204194,Mount Vernon Nazarene University,Knox County,-82.47466700000001,40.373859,2229.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),,,7108.0
988,204200,College of Mount St Joseph,Hamilton County,-84.64014300000001,39.094519,2326.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),18.0,0.0,15917.0
989,204264,Muskingum University,Muskingum County,-81.73719200000001,39.996635,2154.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),8.0,4.0,31533.0
990,204468,Notre Dame College,Cuyahoga County,-81.516212,41.506938,2269.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,4022.0
991,204501,Oberlin College,Lorain County,-82.221786,41.294740000000004,2911.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,261456.0
992,204617,Ohio Dominican University,Franklin County,-82.940499,39.99265,2573.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),6.0,3.0,11865.0
993,204635,Ohio Northern University,Hardin County,-83.830729,40.766144,3619.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,44521.0
994,204671,Ohio State University-Lima Campus,Allen County,-84.026195,40.737828,1077.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1.0,0.0,
995,204680,Ohio State University-Mansfield Campus,Richland County,-82.578673,40.797259000000004,1204.0,Public,Rural: Fringe,Baccalaureate/Associate's Colleges,0.0,0.0,
996,204699,Ohio State University-Marion Campus,Marion County,-83.085889,40.579444,1259.0,Public,Town: Distant,Baccalaureate/Associate's Colleges,1.0,0.0,
997,204705,Ohio State University-Newark Campus,Licking County,-82.447992,40.068353,2315.0,Public,Suburb: Small,Baccalaureate/Associate's Colleges,0.0,0.0,
998,204796,Ohio State University-Main Campus,Franklin County,-83.009001,39.998389,57466.0,Public,City: Large,Research Universities (very high research activity),22.0,0.0,
999,204857,Ohio University-Main Campus,Athens County,-82.10106400000001,39.326799,28786.0,Public,Town: Distant,Research Universities (high research activity),12.0,2.0,
1000,204909,Ohio Wesleyan University,Delaware County,-83.06791199999999,40.296912,1830.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,102736.0
1001,204936,Otterbein University,Franklin County,-82.936231,40.12534,2919.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),14.0,0.0,28859.0
1002,205203,University of Rio Grande,Gallia County,-82.377359,38.88058,2314.0,Private not-for-profit,Rural: Distant,Master's Colleges and Universities (medium programs),,,10676.0
1003,205443,Shawnee State University,Scioto County,-82.995357,38.730909000000004,4341.0,Public,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,10.0,0.0,
1004,205957,Franciscan University of Steubenville,Jefferson County,-80.623094,40.376086,2733.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,17992.0
1005,206048,Tiffin University,Seneca County,-83.18355,41.119193,4954.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),,,1541.0
1006,206084,University of Toledo,Lucas County,-83.615225,41.65795,20743.0,Public,City: Large,Research Universities (high research activity),,,
1007,206279,Union Institute & University,Hamilton County,-84.500139,39.126856,1660.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,543.0
1008,206330,Urbana University,Champaign County,-83.760035,40.099880999999996,1748.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,2960.0
1009,206349,Ursuline College,Cuyahoga County,-81.466716,41.494971,1357.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),17.0,2.0,17022.0
1010,206437,Walsh University,Stark County,-81.36910999999999,40.873295,2963.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,6031.0
1011,206491,Wilberforce University,Greene County,-83.879358,39.707993,479.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,80.0,0.0,20831.0
1012,206507,Wilmington College,Clinton County,-83.81727099999999,39.441097,1173.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,25792.0
1013,206525,Wittenberg University,Clark County,-83.814082,39.937463,1979.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,30.0,2.0,46513.0
1014,206589,The College of Wooster,Wayne County,-81.934674,40.81046,2116.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,54.0,0.0,122323.0
1015,206604,Wright State University-Main Campus,Greene County,-84.064881,39.780634,16656.0,Public,Suburb: Large,Research Universities (high research activity),3.0,3.0,
1016,206622,Xavier University,Hamilton County,-84.477648,39.149291,6633.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),52.0,2.0,21298.0
1017,206695,Youngstown State University,Mahoning County,-80.64651500000001,41.105583,13352.0,Public,City: Small,Master's Colleges and Universities (larger programs),13.0,1.0,
1018,206817,Bacone College,Muskogee County,-95.335337,35.77707,965.0,Private not-for-profit,Town: Distant,Baccalaureate/Associate's Colleges,,,7354.0
1019,206835,Oklahoma Wesleyan University,Washington County,-95.954124,36.717752000000004,1355.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,51.0,0.0,4484.0
1020,206862,Southern Nazarene University,Oklahoma County,-97.629504,35.513295,2249.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,11081.0
1021,206914,Cameron University,Comanche County,-98.434163,34.606487,5898.0,Public,City: Small,Master's Colleges and Universities (smaller programs),9.0,4.0,
1022,206941,University of Central Oklahoma,Oklahoma County,-97.470985,35.658239,17220.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),3.0,7.0,
1023,207041,East Central University,Pontotoc County,-96.66419599999999,34.773804999999996,4587.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),1.0,3.0,
1024,207209,Langston University,Logan County,-97.260263,35.943953,2533.0,Public,Rural: Distant,Master's Colleges and Universities (smaller programs),48.0,0.0,
1025,207263,Northeastern State University,Cherokee County,-94.968528,35.920499,8548.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),8.0,2.0,
1026,207306,Northwestern Oklahoma State University,Woods County,-98.667596,36.796313,2307.0,Public,Town: Remote,Master's Colleges and Universities (smaller programs),22.0,8.0,
1027,207324,Oklahoma Christian University,Oklahoma County,-97.468312,35.609041999999995,2421.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),54.0,5.0,27015.0
1028,207351,Oklahoma Panhandle State University,Texas County,-101.638488,36.594518,1375.0,Public,Rural: Distant,Baccalaureate Colleges--Diverse Fields,54.0,1.0,
1029,207388,Oklahoma State University-Main Campus,Payne County,-97.069743,36.123084999999996,26073.0,Public,Town: Distant,Research Universities (high research activity),34.0,1.0,
1030,207403,Oklahoma Baptist University,Pottawatomie County,-96.93433399999999,35.359949,2097.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,55848.0
1031,207458,Oklahoma City University,Oklahoma County,-97.54124200000001,35.495271,3179.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),55.0,6.0,28164.0
1032,207500,University of Oklahoma-Norman Campus,Cleveland County,-97.44569200000001,35.208152,27292.0,Public,Suburb: Midsize,Research Universities (very high research activity),37.0,0.0,
1033,207582,Oral Roberts University,Tulsa County,-95.954215,36.050705,3414.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),,,12590.0
1034,207661,Rogers State University,Rogers County,-95.635739,36.319609,4473.0,Public,Town: Fringe,Baccalaureate/Associate's Colleges,4.0,1.0,
1035,207689,Saint Gregory's University,Pottawatomie County,-96.95418599999999,35.367401,684.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,34.0,2.0,19940.0
1036,207722,University of Science and Arts of Oklahoma,Grady County,-97.95640999999999,35.031392,918.0,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,8.0,9.0,
1037,207847,Southeastern Oklahoma State University,Bryan County,-96.37638100000001,34.003609999999995,3826.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),24.0,2.0,
1038,207856,Southwestern Christian University,Oklahoma County,-97.639411,35.513596,847.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,2447.0
